// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:0:23559209    Obama|SMD .lt
0:1:38787082   	gAiDyS .lt
0:1:53373762 	Scoutas .lt
0:1:26728162    Pjuvis .lt

//Denmark .dk
0:1:34726189    Spoinkinator .dk
0:1:15715       ell .dk
0:0:10248224    Bobiram .dk
0:0:5942530     pick?? .dk
0:0:9144        Zee .dk

//Moldova .md
0:0:27211487    Burrito .md
0:0:134654024   ExtraVirus .md

//Macedonia |.mk|
0:0:64442191    Capablanca .mk
0:0:3188242     Capablanca .mk
0:1:169975596   chuckskull .mk

//Slovakia .sk
0:0:15459912    nuda .sk
0:0:29569558    S@ndokan?? .sk
0:1:564910      Qery .sk
0:1:4200333     Ashrak .sk
0:0:2709828     jungle extaz .sk
0:0:412663      PazZ .sk
0:1:1364539     D!ckIeS .sk
0:1:3172950     Miuko .sk
0:1:225396394   Xirus .sk

//Jordan .jo
0:0:25774349    $h@N4K .jo

//Ireland .ie
0:0:430744      JANER .ie
0:1:3651388     J.rooney .ie
0:1:568460      ULSTER .ie
0:1:2944559     J.rooney .ie
0:1:191416347   Haiku .ie

//Montenegro .me
0:0:34425921    x3mRbL .me
0:1:53491748    Aky .me

//Pakistan .pk
0:0:43357409    tAhA .pk
0:0:46978644    ZaIn .pk

//New Zealand .nz
0:0:1131188     dev .nz
0:1:1367497     Slipper .nz
0:1:487235      TauLiN .nz

//Tunisia .tn
0:1:34793963    Brolyne .tn
0:1:40628051    AmYne?? .tn
0:0:75038793    Alienware .tn
0:0:55105694    Tigana .tn

//Estonia .ee
0:0:314062      Nau .ee
0:1:3435343     bldsuu .ee
0:1:188034347   BotSkipper .ee
0:0:67995478    bldsuu .ee

//Switzerland .ch
0:1:21446291    Jiggles? .ch
0:0:487391      cG`K!rO .ch
0:1:3606950     JeenYuS .ch
0:0:1155907     Mc Gunner .ch
0:0:9058126     PlAyBoY .ch
0:0:5146378     Tracid .ch

//South Africa .za
0:1:1129965     0rbio .za
0:1:38230487    The Obscure .za

//Israel .il
0:0:31357759    Happy .il
0:0:101864      Moggadactyl .il

//Venezuela .ve
0:0:12499557    Saint Soldier .ve
0:0:58181672    Arianon .ve
0:1:56402448    Sky .ve

//Singapore .sg
0:1:39881016    sfiq12 .sg

//Serbia .rs
0:1:437198      freak .rs
0:1:190541319   StickmaN^ .rs

//Slovenia .si
0:1:54103       Krawca .si
0:1:67794326    Filip_shukky .si
0:1:57173393    Son1x .si

//Republic Panama .pm
0:0:40179734    Salchi .pm

//Japan .jp
0:0:4500727     bAd .jp
0:0:74977       intOx .jp

//Uzbekistan .uz
0:1:25876755    GordonFreeman .uz

//Greece .gr
0:1:586596      Mr.reg .gr
0:0:1943487     InFatuAteD .gr

//Luxembourg .lu
0:0:8470147     lux .lu
0:0:272251      caesar .lu

//South Korea .kr
0:0:101833      slipper .kr

//Iceland .is
0:1:1719629     Bio .is
0:1:205999      t0x .is
0:0:7251425     Lesterre .is
0:1:406510      MrBadger .is

//Saudi Arabia .sa
0:1:695874      Rahowa .sa

//United States Minor Outlying .um
0:1:345397      Xorcissy .um

//Morocco .ma
0:0:91182668    Kuma .ma

//??? .??
0:1:24708992    gans .??
0:0:145772      Eclipse .??
0:0:90257       Beck .??
0:0:1585009     Malice .??
0:0:522831      UltraViolence .??
0:1:1355100     Redeye .??
0:0:1205043     W:::REKLAW:::W .??
0:0:1260643     Crazy .??
0:0:1293450     gUnit .??
0:0:1393637     Mynx .??
0:0:1405009     hella-fast .??
0:0:1445309     sb.Panda .??
0:0:1485130     Budzilla .??
0:0:2166104     **Fresh.2.death** .??
0:0:2735937     RickJames .??
0:0:3264449     Moron .??
0:0:438808      Hali .??
0:1:843179      buerste .??
0:1:6912798     badboy .??
0:0:65814	Godsbane .??
0:1:6294888     HS R.I.P. .??
0:0:6109668     spirit dance floor .??
0:0:6130341     Shadowhawke .??
0:0:7270169     NightFire .??
0:0:8447354     scorpiko .??
0:0:9273547     rafale .??
0:0:9366350     burnalisor .??
0:1:114997      ScaMPi .??
0:1:1929676     Ronald .??
0:1:3947506     n00b. .??
0:0:152527      Sacred .??
0:0:1547646     syph3r .??
0:0:1552667     Tom .??
0:0:1567181     -SK- .??
0:0:164337      MigeL AliAs REo`- .??
0:0:1731463     Budino .??
0:0:1777255     M3 .??
0:0:1840328     TopWanker .??
0:0:1873647     C-BO-2diffppl .??
0:0:2031081     Chronic .??
0:0:210427      sprogz .??
0:0:23425       meh .??
0:0:2717682     Missery .??
0:0:2740305     SocioPath .??
0:0:282916      Freed .??
0:0:3767450     ascii .??
0:0:3720226     ~~Mr. T~~ .??
0:0:3849        Moto .??
0:0:3924717     Migg0rrr .??
0:0:399041      Ne vas pas .??
0:0:420162      Mad Martigan .??
0:0:44731       Cavallini .??
0:0:46800       Goose .??
0:0:511765      Bz.Live.Wire .??
0:0:5349296     jOJO the Killer .??
0:1:8290891     Ragnorakk .??
0:1:92684       jokerneedle .??
0:1:666811      Deckard .??
0:1:5877659     bOaRd.bUrNeR .??
0:1:59575       Dominator .??
0:1:642260      empty .??
0:1:6402461     ShaDy .??
0:1:64963       Apollyon .??
0:1:529241      Goku .??
0:0:561253      gay .??
0:0:5644781     fLOw .??
0:0:555563      V-Class .??
0:0:547257      oj .??
0:0:70126       Arse .??
0:0:67261       Volcano .??
0:0:68095       Sepremisissy .??
0:0:846514      Sparky .??
0:0:87507       Murphy .??
0:0:9279        Kosseguten .??
0:0:993311      Sinner .??
0:1:109186      Yo-Self .??
0:1:1505380     Eskimo .??
0:1:1555229     Smeghead .??
0:1:1553883     Leviathan .??
0:1:1688162     Xerxe .??
0:1:255410      Unbreakable .??
0:1:1901678     hazed .??
0:1:3474369     mercury .??
0:1:3713917     James .??
0:1:4975318     noob gamerz .??
0:1:483141      BankNot3 .??
0:1:4253726     Daron .??
0:1:3849        Ethan .??
0:0:16556009    summer .??
